"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
958,"IV","+",133437,228715,"MSTRG.919.3",2,1281,"MSTRG.919",".",94.996643,60.533028,0,0,124.824944,66.191147,0,0,0,0,0,0
959,"IV","+",135179,135436,"YDL181W",1,258,"MSTRG.922","INH1",257.79071,164.267395,278.589142,155.747589,280.294586,148.632309,244.007751,138.005447,223.251938,115.541359,246.282944,131.941452
960,"IV","+",135896,137539,"YDL180W",1,1644,"MSTRG.923","YDL180W",69.479927,44.27346,76.028587,42.504414,76.032242,40.317753,58.18248,32.906738,62.392944,32.290718,63.756695,34.156448
961,"IV","+",138291,139205,"YDL179W",1,915,"MSTRG.924","PCL9",89.281967,56.891567,99.204369,55.461029,107.721313,57.121571,111.956284,63.320026,124.095085,64.223923,109.375954,58.596107
962,"IV","+",139522,141114,"YDL178W",1,1593,"MSTRG.925","DLD2",93.317009,59.462742,126.512238,70.727722,127.550545,67.636459,183.085373,103.54908,157.196487,81.355156,148.338348,79.469475
963,"IV","-",141209,141721,"YDL177C",1,513,"MSTRG.926","YDL177C",79.493179,50.654026,104.286552,58.302269,101.111115,53.616371,117.276802,66.329193,95.103317,49.219582,80.734894,43.252201
964,"IV","+",142097,144223,"YDL176W",1,2127,"MSTRG.927","YDL176W",22.431593,14.293686,27.763517,15.521426,34.277855,18.17658,26.701927,15.102025,30.819464,15.950243,30.32534,16.246229
965,"IV","-",144484,145518,"YDL175C",1,1035,"MSTRG.928","AIR2",62.884056,40.070492,64.855072,36.257771,71.824158,38.086323,56.45797,31.931393,67.315941,34.838558,58.002899,31.073961
966,"IV","-",145826,147589,"YDL174C",1,1764,"MSTRG.929","DLD1",287.122437,182.957932,353.635498,197.702881,389.145142,206.352692,225.853745,127.737938,244.080505,126.320938,207.286301,111.049736
967,"IV","+",148191,149078,"YDL173W",1,888,"MSTRG.930","PAR32",200.598038,127.823532,245.095001,137.022415,282.222687,149.654724,243.764008,137.867584,298.735046,154.606735,276.692871,148.232986
968,"IV","-",148607,149086,"YDL172C",1,480,"MSTRG.931","YDL172C",69.274338,44.142456,78.952904,44.139282,82.360527,43.673462,90.27681,51.058586,85.05043,44.01683,55.880901,29.937141
969,"IV","-",149203,155640,"YDL171C",1,6438,"MSTRG.932","GLT1",64.095215,40.842258,61.906181,34.609169,70.109665,37.177177,47.682354,26.968098,60.825253,31.479378,54.088387,28.976833
970,"IV","+",156318,157904,"YDL170W",1,1587,"MSTRG.933","UGA3",219.896027,140.120438,229.893509,128.52388,278.904236,147.89505,57.634533,32.596832,61.776306,31.971584,70.393822,37.712166
971,"IV","-",158064,158735,"YDL169C",1,672,"MSTRG.934","UGX2",61.846725,39.409492,94.293152,52.715374,93.302086,49.475464,53.386906,30.194468,54.90625,28.416069,77.873512,41.719269
972,"IV","+",159604,160764,"YDL168W",1,1161,"MSTRG.935","SFA1",167.175705,106.526405,187.445312,104.79287,227.166214,120.459831,217.260986,122.878059,248.079239,128.390427,211.791565,113.463341
973,"IV","-",160995,163154,"YDL167C",1,2160,"MSTRG.936","NRP1",37.997223,24.212297,37.749073,21.103933,50.292591,26.668743,62.101383,35.123184,75.803703,39.231297,56.93565,30.502203
974,"IV","-",163449,164042,"YDL166C",1,594,"MSTRG.937","FAP7",131.994949,84.108803,128.297974,71.726051,159.427612,84.539963,189.454544,107.151344,203.370377,105.2519,187.81987,100.620956
975,"IV","+",164290,164865,"YDL165W",1,576,"MSTRG.938","CDC36",149.237854,95.096191,198.758682,111.117699,197.272568,104.608078,202.354172,114.44709,177.730896,91.982491,181.99826,97.502136
976,"IV","-",164987,167254,"YDL164C",1,2268,"MSTRG.939","CDC9",51.597,32.878242,65.64859,36.701393,66.687828,35.362675,61.502651,34.784554,69.592155,36.016582,65.34259,35.006062
977,"IV","+",166956,167258,"YDL163W",1,303,"MSTRG.940","YDL163W",0,0,0,0,0,0,0,0,0,0,0,0
978,"IV","-",167359,167715,"YDL162C",1,357,"MSTRG.941","YDL162C",2.871148,1.829531,3.072829,1.717891,1.596639,0.846653,3.490196,1.973979,4.053221,2.097696,0.980392,0.525227
979,"IV","+",167714,169078,"YDL161W",1,1365,"MSTRG.942","ENT1",131.121613,83.552299,155.668137,87.027573,171.661545,91.027275,137.282791,77.644142,156.26886,80.875069,147.972168,79.2733
980,"IV","-",169366,169608,"YDL160C-A",1,243,"MSTRG.943","MHF2",51.061729,32.537163,46.995884,26.273439,62.053497,32.90522,114.773659,64.913467,101.757202,52.663216,105.736626,56.646408
981,"IV","-",170410,171930,"YDL160C",1,1521,"MSTRG.944","DHH1",80.067062,51.019714,81.953979,45.817055,81.925705,43.442886,72.908615,41.235516,99.440498,51.464237,87.337944,46.789658
982,"IV","+",172182,172313,"YDL159W-A",1,132,"MSTRG.945","YDL159W-A",1.189394,0.757896,1.098485,0.614117,2,1.060544,0.098485,0.055701,0.886364,0.458727,1.727273,0.925354
983,"IV","+",172481,174028,"YDL159W",1,1548,"MSTRG.946","STE7",43.652752,27.816069,48.719463,27.237022,55.375111,29.363859,41.667042,23.565968,46.661396,24.149044,42.972027,23.021454
984,"IV","-",173056,173232,"YDL159C-B",1,177,"MSTRG.947","YDL159C-B",3.972751,2.531486,3.473992,1.942164,7.83956,4.157098,4.728969,2.674602,4.282691,2.216455,4.333296,2.321481
985,"IV","-",173866,174174,"YDL158C",1,309,"MSTRG.948","YDL158C",58.083698,37.011642,75.800133,42.376698,66.000351,34.998123,84.040627,47.53154,82.513474,42.703854,64.965393,34.803986
986,"IV","-",174232,174588,"YDL157C",1,357,"MSTRG.949","YDL157C",243.364151,155.074615,325.605042,182.032211,313.798309,166.398376,522.607849,295.575562,407.002808,210.63942,376.647064,201.78157
987,"IV","+",174918,176486,"YDL156W",1,1569,"MSTRG.950","CMR1",23.77183,15.147702,21.785212,12.179204,29.025494,15.3914,29.235817,16.535137,33.578075,17.37793,34.812618,18.650204
988,"IV","+",176773,178056,"YDL155W",1,1284,"MSTRG.951","CLB3",89.454048,57.001217,94.049843,52.57935,94.952492,50.350624,104.661217,59.194092,123.420563,63.874832,104.045952,55.740662
989,"IV","+",178334,181039,"YDL154W",1,2706,"MSTRG.952","MSH5",9.675166,6.165134,9.990392,5.585212,9.874722,5.236286,8.95048,5.062196,13.259792,6.862446,11.060976,5.925709
990,"IV","-",181186,183018,"YDL153C",1,1833,"MSTRG.953","SAS10",38.544502,24.561029,34.28487,19.167242,52.500263,27.839409,86.390724,48.860706,116.474464,60.279961,70.954407,38.012489
991,"IV","+",182822,183187,"YDL152W",1,366,"MSTRG.954","YDL152W",4.229112,2.694842,2.61972,1.464576,3.106461,1.647269,7.785952,4.403564,7.362838,3.810548,4.926343,2.639196
992,"IV","-",183318,183899,"YDL151C",1,582,"MSTRG.955","BUD30",25.590714,16.306717,24.134899,13.492817,33.476742,17.751772,43.970337,24.868662,50.447231,26.10836,42.995712,23.034143
993,"IV","+",183343,184611,"YDL150W",1,1269,"MSTRG.956","RPC53",58.760532,37.442932,52.25338,29.212688,70.636192,37.456379,78.812485,44.574619,96.586449,49.987156,79.001801,42.323727
994,"IV","+",184925,187918,"YDL149W",1,2994,"MSTRG.957","ATG9",17.734802,11.300833,22.121243,12.367065,22.337675,11.845039,18.56012,10.497197,18.234135,9.436857,20.589512,11.030444
995,"IV","-",188154,190586,"YDL148C",1,2433,"MSTRG.958","NOP14",37.983559,24.20359,29.811344,16.666281,51.371147,27.240669,74.762024,42.283768,92.981506,48.121464,66.036995,35.378075
996,"IV","+",190924,192261,"YDL147W",1,1338,"MSTRG.959","RPN5",275.819122,175.755341,331.241394,185.183258,331.668915,175.874664,302.428986,171.047211,320.982819,166.120804,332.207031,177.973663
997,"IV","+",192750,194225,"YDL146W",1,1476,"MSTRG.960","LDB17",60.365177,38.465431,68.313011,38.19096,66.766258,35.404263,52.424118,29.649935,53.913952,27.902519,67.438347,36.128826
998,"IV","-",194571,198176,"YDL145C",1,3606,"MSTRG.961","COP1",147.686905,94.107903,157.688858,88.157272,167.04187,88.577591,155.37355,87.875877,182.208267,94.299698,177.560181,95.124519
999,"IV","-",198662,199732,"YDL144C",1,1071,"MSTRG.962","YDL144C",120.422966,76.734993,142.481796,79.65564,132.257706,70.13253,120.676941,68.252235,138.981323,71.928116,125.938377,67.469116
1000,"IV","+",199996,201582,"YDL143W",1,1587,"MSTRG.963","CCT4",245.178955,156.231033,287.415894,160.682251,302.901062,160.619888,327.870819,185.436554,364.381226,188.581131,346.794586,185.788666
1001,"IV","-",201719,202570,"YDL142C",1,852,"MSTRG.964","CRD1",87.723007,55.898178,112.93074,63.134872,103.077461,54.659069,75.509392,42.706459,74.87442,38.750359,74.84742,40.098095
1002,"IV","+",203039,205111,"YDL141W",1,2073,"MSTRG.965","BPL1",41.138927,26.214228,51.499275,28.7911,55.981186,29.685244,43.177521,24.420261,59.860107,30.979879,59.157742,31.692646
1003,"IV","-",205360,210561,"YDL140C",1,5202,"MSTRG.966","RPO21",74.968666,47.77095,75.200882,42.041679,72.377548,38.379772,79.908302,45.194386,91.934448,47.579571,82.682426,44.295555
1004,"IV","-",211375,212046,"YDL139C",1,672,"MSTRG.967","SCM3",41.604168,26.510687,40.104168,22.42057,45.872025,24.32464,40.28125,22.782194,39.699406,20.545952,39.297619,21.052959
1005,"IV","+",213351,215642,"YDL138W",1,2292,"MSTRG.968","RGT2",37.738655,24.047535,40.513962,22.649668,44.720333,23.71393,40.373909,22.834599,44.92234,23.249018,36.464661,19.535255
1006,"IV","+",216021,218367,"MSTRG.911.5",3,1610,"MSTRG.911",".",708.055664,451.181763,879.049072,491.439697,1117.545898,592.603088,848.313599,479.787598,1212.555054,627.543335,1011.276428,541.772339
1007,"IV","+",216529,217074,"YDL137W",1,546,"MSTRG.911","ARF2",1467.51709,935.119873,1936.437256,1082.581421,1720.463867,912.313477,1747.090088,988.115967,1682.555176,870.786194,1716.752197,919.717712
1008,"IV","+",217600,218367,"YDL136W",2,363,"MSTRG.911","RPL35B",0.121721,0.077562,0.09955,0.055654,0.421615,0.223571,0.14475,0.081867,0.122023,0.063152,0.118167,0.063306
1009,"IV","-",218680,219288,"YDL135C",1,609,"MSTRG.969","RDI1",190.494247,121.385269,256.108368,143.17952,256.45813,135.992508,273.581268,154.731583,272.747131,141.156998,280.402313,150.220276
1010,"IV","-",219662,220771,"YDL134C",1,1110,"MSTRG.970","PPH21",235.261749,149.911682,265.962555,148.688583,263.83551,139.904526,245.655762,138.937531,256.903839,132.957489,254.748428,136.476669
1011,"IV","-",221724,221801,"YDL133C-A",1,78,"MSTRG.920","RPL41B",3913.445068,2493.695068,6333.824707,3540.977539,6250.37207,3314.395996,9816.037109,5551.735352,6968.673828,3606.553223,6664.953125,3570.623047
1012,"IV","+",222427,223740,"YDL133W",1,1314,"MSTRG.919","SRF1",89.223518,56.854321,96.332855,53.855686,113.067719,59.956623,93.383812,52.815842,105.062729,54.373951,89.415398,47.902618
1013,"IV","+",224304,226751,"YDL132W",1,2448,"MSTRG.919","CDC53",107.678871,68.614296,126.909744,70.949951,119.24115,63.230217,105.866028,59.875507,113.151154,58.56002,109.444862,58.633026
1014,"IV","+",227393,228715,"YDL131W",1,1323,"MSTRG.919","LYS21",541.576172,345.098969,723.153687,404.285126,731.787842,388.046448,293.734131,166.129593,328.21051,169.861404,331.962372,177.842606
1015,"IV","+",229171,229431,"YDL130W-A",1,261,"MSTRG.847","STF1",793.06897,505.353271,996.003845,556.82428,1000.570862,530.574524,758.590027,429.041901,724.658997,375.038574,784.846741,420.466858
1016,"IV","+",229906,230527,"YDL130W",2,321,"MSTRG.848","RPP1B",5009.837891,3192.330078,4932.975098,2757.820801,5617.566406,2978.837158,6022.548828,3406.22168,7032.358398,3639.512695,6006.878906,3218.072266
1017,"IV","+",231024,231899,"YDL129W",1,876,"MSTRG.849","YDL129W",28.033106,17.863039,24.82877,13.880732,37.001141,19.620663,36.181507,20.463469,37.960045,19.645765,28.049088,15.026772
1018,"IV","+",232652,233887,"YDL128W",1,1236,"MSTRG.850","VCX1",238.518631,151.987,253.512939,141.728531,270.4021,143.386597,283.672333,160.438873,281.270233,145.568024,278.807434,149.365845
1019,"IV","+",234927,235853,"YDL127W",1,927,"MSTRG.851","PCL2",72.03344,45.900589,63.179073,35.320786,91.717369,48.635132,96.348434,54.492569,99.912613,51.708572,83.983818,44.992748
1020,"IV","-",236157,238664,"YDL126C",1,2508,"MSTRG.852","CDC48",446.90155,284.771149,538.220886,300.896881,510.83017,270.878845,505.915039,286.134491,544.643127,281.873505,583.315796,312.500458
1021,"IV","-",239019,239606,"YDL125C",2,477,"MSTRG.853","HNT1",752.746338,479.65921,887.358459,496.085175,924.337585,490.150146,835.166687,472.35199,846.020996,437.848022,809.628967,433.7435
1022,"IV","+",240259,241197,"YDL124W",1,939,"MSTRG.854","YDL124W",750.563354,478.268188,984.727356,550.52002,830.446228,440.362213,745.151245,421.441254,749.792358,388.046021,911.497314,488.317505
1023,"IV","+",241418,241840,"YDL123W",1,423,"MSTRG.855","SNA4",130.534286,83.178047,146.028366,81.638374,159.13475,84.384666,135.312057,76.529541,145.539001,75.321968,132.817963,71.154724
1024,"IV","+",242552,244981,"YDL122W",1,2430,"MSTRG.856","UBP1",74.00206,47.155022,77.924278,43.564217,91.167076,48.343327,108.034973,61.102219,109.165024,56.497047,92.860909,49.748482
1025,"IV","-",245133,245582,"YDL121C",1,450,"MSTRG.857","YDL121C",161.377777,102.831902,236.139999,132.016037,231.00444,122.495132,428.842224,242.543777,359.102264,185.84906,247.084442,132.37085
1026,"IV","+",245923,246447,"YDL120W",1,525,"MSTRG.858","YFH1",187.304764,119.352898,206.502853,115.447144,213.984756,113.470078,150.904755,85.348427,213.005707,110.238548,178.864761,95.823433
1027,"IV","-",246689,247612,"YDL119C",1,924,"MSTRG.859","YDL119C",43.957203,28.010069,55.166637,30.841368,65.822044,34.903572,65.13311,36.83786,67.537003,34.952965,62.243069,33.345554
1028,"IV","+",247302,247682,"YDL118W",1,381,"MSTRG.860","YDL118W",28.395029,18.09366,33.093895,18.501417,31.952682,16.943605,44.077396,24.929211,26.672853,13.804214,36.084446,19.331562
1029,"IV","+",248581,251238,"YDL117W",1,2658,"MSTRG.861","CYK3",52.416473,33.400421,59.469151,33.246727,55.444317,29.400557,59.351391,33.567848,64.270882,33.262623,60.837471,32.592529
1030,"IV","+",251566,253746,"YDL116W",1,2181,"MSTRG.862","NUP84",57.914719,36.903969,65.907837,36.846325,68.067398,36.094219,60.447041,34.187523,79.38652,41.085537,66.629066,35.695267
1031,"IV","-",253995,255126,"MSTRG.863.1",1,1132,"MSTRG.863",".",66.794579,42.562325,73.425377,41.049072,60.202061,31.923454,73.268021,41.438789,62.736099,32.468315,72.984009,39.099812
1032,"IV","-",253995,255126,"YDL115C",2,1062,"MSTRG.863","IWR1",19.767925,12.596364,26.674646,14.912684,40.25449,21.345819,30.266106,17.117847,36.223854,18.747219,32.484085,17.402737
1033,"IV","+",254935,255048,"YDL114W-A",1,114,"MSTRG.864","YDL114W-A",0,0,0,0,0,0,0,0,0,0,0,0
1034,"IV","+",255604,256530,"YDL114W",1,927,"MSTRG.865","YDL114W",0.828479,0.527917,0.553398,0.309382,0.878101,0.465632,0.249191,0.140937,0.360302,0.18647,0.229773,0.123097
1035,"IV","-",256633,258555,"YDL113C",1,1923,"MSTRG.866","ATG20",76.661469,48.849625,100.067612,55.943634,91.484138,48.511456,68.042641,38.483429,72.124802,37.327324,72.511703,38.846779
1036,"IV","+",258915,263225,"YDL112W",1,4311,"MSTRG.867","TRM3",19.907213,12.685121,18.78636,10.502671,20.530968,10.886993,28.178148,15.936944,39.403618,20.39287,28.074692,15.040488
1037,"IV","-",263313,264110,"YDL111C",1,798,"MSTRG.868","RRP42",104.185471,66.38826,116.911026,65.360085,123.976196,65.741081,151.761902,85.833206,164.89975,85.341888,136.031326,72.876221
1038,"IV","-",264512,264964,"YDL110C",1,453,"MSTRG.869","TMA17",474.18103,302.153961,596.523193,333.491272,545.121399,289.0625,453.942596,256.740021,448.498901,232.115219,465.002197,249.11618
1039,"IV","-",265258,267201,"YDL109C",1,1944,"MSTRG.870","YDL109C",24.908951,15.87229,25.173353,14.073373,25.963991,13.767972,20.077675,11.355494,26.364712,13.644739,23.659466,12.675114
1040,"IV","+",267698,268699,"YDL108W",2,921,"MSTRG.871","KIN28",63.502716,40.46471,74.042351,41.393993,79.203041,41.999138,91.276871,51.624199,90.575462,46.876244,90.540718,48.505486
1041,"IV","+",268921,269976,"YDL107W",1,1056,"MSTRG.872","MSS2",36.410984,23.201525,41.982006,23.47039,49.404358,26.197737,46.65625,26.387754,61.97443,32.074123,50.388256,26.994558
1042,"IV","-",270222,271901,"YDL106C",1,1680,"MSTRG.873","PHO2",61.978573,39.493507,72.663094,40.62291,74.238098,39.366371,59.246429,33.508484,64.875595,33.575584,64.157143,34.370983
1043,"IV","+",272389,273597,"YDL105W",1,1209,"MSTRG.874","NSE4",18.984285,12.09702,18.455748,10.317841,23.636063,12.533537,25.669975,14.518376,31.605459,16.357025,24.61952,13.189445
1044,"IV","-",273653,274876,"YDL104C",1,1224,"MSTRG.875","QRI7",17.381536,11.075727,23.174837,12.956085,24.516342,13.000324,23.008169,13.012918,23.971405,12.406114,22.383169,11.991362
1045,"IV","-",275148,276581,"YDL103C",1,1434,"MSTRG.876","QRI1",97.814507,62.328602,113.551605,63.481972,115.682709,61.343273,103.898186,58.762539,106.707115,55.224987,104.546722,56.008938
1046,"IV","+",276872,280165,"YDL102W",1,3294,"MSTRG.877","POL3",17.225561,10.976339,18.915907,10.575096,20.127504,10.673048,23.502428,13.292459,30.452034,15.760084,23.7034,12.69865
1047,"IV","-",280307,281848,"YDL101C",1,1542,"MSTRG.878","DUN1",63.979248,40.768364,78.201035,43.718941,85.740593,45.465816,57.127758,32.310211,61.571335,31.865505,56.295071,30.159025
1048,"IV","-",282112,283176,"YDL100C",1,1065,"MSTRG.879","GET3",342.036621,217.949921,416.560577,232.881668,414.495789,219.795425,398.474182,225.368286,463.129578,239.687149,445.078888,238.442642
1049,"IV","+",283419,284444,"YDL099W",1,1026,"MSTRG.880","BUG1",180.64035,115.106247,213.332352,119.265228,241.826508,128.23378,200.208572,113.233582,230.939575,119.520004,234.627686,125.697365
1050,"IV","-",284581,285165,"YDL098C",1,585,"MSTRG.881","SNU23",43.280342,27.578766,44.338463,24.787788,47.420513,25.145761,67.89402,38.399372,62.384617,32.286407,58.20171,31.180471
1051,"IV","-",285391,286695,"YDL097C",1,1305,"MSTRG.882","RPN6",351.210724,223.795792,420.526428,235.098801,409.092712,216.930328,408.69046,231.146378,427.973175,221.492386,437.399231,234.3284
1052,"IV","-",286998,287324,"YDL096C",1,327,"MSTRG.883","OPI6",44.195602,28.16198,48.027138,26.849972,65.628151,34.800758,56.778126,32.112465,77.131592,39.91853,74.862923,40.1064
1053,"IV","+",287059,289512,"YDL095W",1,2454,"MSTRG.884","PMT1",172.789078,110.103317,186.439117,104.230347,193.584457,102.652382,223.308411,126.298355,250.763855,129.779816,238.360184,127.696983
1054,"IV","-",289572,290081,"YDL094C",1,510,"MSTRG.885","YDL094C",7.602188,4.844208,10.084641,5.637903,10.829155,5.742395,8.410735,4.756928,14.473715,7.490697,14.069755,7.537606
1055,"IV","+",289909,292140,"YDL093W",1,2232,"MSTRG.886","PMT5",39.933105,25.445864,46.207199,25.83252,49.217304,26.098547,55.645454,31.471851,60.733158,31.431717,53.796509,28.820467
1056,"IV","+",292781,293221,"YDL092W",1,441,"MSTRG.887","SRP14",335.752808,213.945816,348.201813,194.665131,445.371887,236.168137,367.555542,207.881378,407.773285,211.038162,384.875275,206.189682
1057,"IV","-",293392,294759,"YDL091C",1,1368,"MSTRG.888","UBX3",62.797516,40.015347,72.054092,40.282444,71.05629,37.679142,69.44664,39.2775,65.586258,33.943378,67.792397,36.318501
1058,"IV","-",295034,296329,"YDL090C",1,1296,"MSTRG.889","RAM1",46.560955,29.669212,57.05941,31.89954,55.448303,29.40267,56.286263,31.834278,66.611885,34.474182,63.577927,34.060677
1059,"IV","-",296547,296821,"MSTRG.890.1",1,275,"MSTRG.890",".",34.716362,22.121691,51.549091,28.818949,45.894547,24.336582,46.123638,26.086521,55.036366,28.48341,36.429092,19.516199
1060,"IV","+",296820,298274,"YDL089W",1,1455,"MSTRG.891","NUR1",54.834366,34.941128,66.335396,37.085358,66.351204,35.18417,66.649483,37.695488,71.350517,36.926605,71.583504,38.349518
1061,"IV","-",298417,300003,"YDL088C",1,1587,"MSTRG.892","ASM4",78.826714,50.229351,95.485191,53.381794,98.700691,52.338192,91.996849,52.031403,98.479523,50.966892,96.210457,51.542942
1062,"IV","-",300214,300999,"YDL087C",1,786,"MSTRG.893","LUC7",35.669212,22.728861,43.661579,24.40937,54.78117,29.048908,38.090332,21.543056,45.38295,23.487402,41.20229,22.073351
1063,"IV","+",301413,302234,"YDL086W",1,822,"MSTRG.895","YDL086W",287.624084,183.277588,358.244537,200.279602,367.855255,195.063248,337.225067,190.727112,378.712921,195.998322,357.285858,191.409164
1064,"IV","-",301655,302089,"YDL086C-A",1,435,"MSTRG.896","YDL086C-A",0,0,0,0,0,0,0,0,0,0,0,0
1065,"IV","-",302464,302670,"YDL085C-A",1,207,"MSTRG.897","YDL085C-A",615.367126,392.119476,1015.603882,567.781799,837.343018,444.019348,1098.415405,621.239746,760.014465,393.336334,654.077271,350.409576
1066,"IV","+",303211,304848,"YDL085W",1,1638,"MSTRG.894","NDE2",24.763124,15.779366,29.774115,16.645468,33.479855,17.753422,23.534798,13.310766,20.705128,10.715691,21.346153,11.4358
