"t_id","g_id"
5161,"MSTRG.4582"
5162,"MSTRG.4598"
5163,"MSTRG.4599"
5164,"MSTRG.4600"
5165,"MSTRG.4601"
5166,"MSTRG.4602"
5167,"MSTRG.4603"
5168,"MSTRG.4604"
5169,"MSTRG.4605"
5170,"MSTRG.4606"
5171,"MSTRG.4607"
5172,"MSTRG.4608"
5173,"MSTRG.4608"
5174,"MSTRG.4609"
5175,"MSTRG.4610"
5176,"MSTRG.4611"
5177,"MSTRG.4612"
5178,"MSTRG.4613"
5179,"MSTRG.4614"
5180,"MSTRG.4613"
5181,"MSTRG.4615"
5182,"MSTRG.4616"
5183,"MSTRG.4617"
5184,"MSTRG.4618"
5185,"MSTRG.4619"
5186,"MSTRG.4619"
5187,"MSTRG.4620"
5188,"MSTRG.4600"
5189,"MSTRG.4600"
5190,"MSTRG.4621"
5191,"MSTRG.4583"
5192,"MSTRG.4584"
5193,"MSTRG.4585"
5194,"MSTRG.4586"
5195,"MSTRG.4587"
5196,"MSTRG.4588"
5197,"MSTRG.4589"
5198,"MSTRG.4590"
5199,"MSTRG.4591"
5200,"MSTRG.4592"
5201,"MSTRG.4593"
5202,"MSTRG.4594"
5203,"MSTRG.4595"
5204,"MSTRG.4596"
5205,"MSTRG.4597"
5206,"MSTRG.4622"
5207,"MSTRG.4623"
5208,"MSTRG.4623"
5209,"MSTRG.4624"
5210,"MSTRG.4625"
5211,"MSTRG.4626"
5212,"MSTRG.4627"
5213,"MSTRG.4628"
5214,"MSTRG.4629"
5215,"MSTRG.4630"
5216,"YLR287C"
5217,"MSTRG.4631"
5218,"MSTRG.4633"
5219,"MSTRG.4634"
5220,"MSTRG.4635"
5221,"MSTRG.4632"
5222,"MSTRG.4636"
5223,"MSTRG.4637"
5224,"MSTRG.4638"
5225,"MSTRG.4638"
5226,"YLR296W"
5227,"MSTRG.4639"
5228,"MSTRG.4640"
5229,"MSTRG.4641"
5230,"MSTRG.4642"
5231,"MSTRG.4643"
5232,"MSTRG.4644"
5233,"tL(UAG)L2"
5234,"MSTRG.4645"
5235,"MSTRG.4646"
5236,"MSTRG.4647"
5237,"MSTRG.4648"
5238,"MSTRG.4650"
5239,"MSTRG.4651"
5240,"MSTRG.4651"
5241,"MSTRG.4651"
5242,"MSTRG.4649"
5243,"MSTRG.4652"
5244,"MSTRG.4653"
5245,"MSTRG.4654"
5246,"MSTRG.4655"
5247,"MSTRG.4656"
5248,"MSTRG.4657"
5249,"MSTRG.4658"
5250,"MSTRG.4659"
5251,"MSTRG.4660"
5252,"MSTRG.4661"
5253,"MSTRG.4663"
5254,"MSTRG.4664"
5255,"MSTRG.4664"
5256,"MSTRG.4665"
5257,"MSTRG.4666"
5258,"MSTRG.4667"
5259,"MSTRG.4662"
5260,"MSTRG.4668"
5261,"MSTRG.4669"
5262,"MSTRG.4670"
5263,"MSTRG.4671"
5264,"MSTRG.4672"
5265,"MSTRG.4673"
5266,"MSTRG.4674"
5267,"MSTRG.4675"
5268,"MSTRG.4676"
5269,"MSTRG.4677"
5270,"MSTRG.4678"
5271,"MSTRG.4687"
5272,"MSTRG.4688"
5273,"MSTRG.4688"
5274,"MSTRG.4688"
5275,"MSTRG.4688"
5276,"MSTRG.4688"
5277,"MSTRG.4688"
5278,"MSTRG.4688"
5279,"MSTRG.4688"
5280,"MSTRG.4679"
5281,"MSTRG.4680"
5282,"MSTRG.4681"
5283,"MSTRG.4682"
5284,"MSTRG.4684"
5285,"MSTRG.4685"
5286,"MSTRG.4686"
5287,"MSTRG.4683"
5288,"MSTRG.4689"
5289,"MSTRG.4690"
5290,"MSTRG.4691"
5291,"MSTRG.4692"
5292,"MSTRG.4693"
5293,"MSTRG.4694"
5294,"MSTRG.4695"
5295,"MSTRG.4696"
5296,"MSTRG.4697"
5297,"MSTRG.4698"
5298,"MSTRG.4700"
5299,"MSTRG.4701"
5300,"MSTRG.4702"
5301,"tR(CCG)L"
5302,"MSTRG.4699"
5303,"MSTRG.4703"
5304,"MSTRG.4704"
5305,"MSTRG.4705"
5306,"MSTRG.4706"
5307,"MSTRG.4707"
5308,"MSTRG.4708"
5309,"MSTRG.4709"
5310,"MSTRG.4710"
5311,"MSTRG.4711"
5312,"MSTRG.4712"
5313,"MSTRG.4713"
5314,"MSTRG.4714"
5315,"MSTRG.4715"
5316,"MSTRG.4716"
5317,"MSTRG.4717"
5318,"MSTRG.4718"
5319,"MSTRG.4719"
5320,"MSTRG.4720"
5321,"MSTRG.4722"
5322,"MSTRG.4723"
5323,"MSTRG.4721"
5324,"MSTRG.4724"
5325,"YLR364W"
5326,"YLR365W"
5327,"YLR364C-A"
5328,"YLR366W"
5329,"MSTRG.4727"
5330,"MSTRG.4728"
5331,"MSTRG.4729"
5332,"MSTRG.4730"
5333,"MSTRG.4731"
5334,"MSTRG.4725"
5335,"MSTRG.4726"
5336,"MSTRG.4732"
5337,"MSTRG.4733"
5338,"MSTRG.4734"
5339,"MSTRG.4735"
5340,"MSTRG.4736"
5341,"MSTRG.4737"
5342,"MSTRG.4737"
5343,"MSTRG.4738"
5344,"MSTRG.4739"
5345,"MSTRG.4740"
5346,"MSTRG.4741"
5347,"MSTRG.4742"
5348,"MSTRG.4745"
5349,"MSTRG.4746"
5350,"MSTRG.4747"
5351,"MSTRG.4748"
5352,"MSTRG.4749"
5353,"MSTRG.4743"
5354,"MSTRG.4744"
5355,"MSTRG.4750"
5356,"MSTRG.4751"
5357,"MSTRG.4752"
5358,"MSTRG.4753"
5359,"MSTRG.4754"
5360,"MSTRG.4756"
5361,"MSTRG.4757"
5362,"MSTRG.4755"
5363,"MSTRG.4758"
5364,"MSTRG.4759"
5365,"MSTRG.4760"
5366,"MSTRG.4761"
5367,"MSTRG.4762"
5368,"MSTRG.4763"
5369,"MSTRG.4764"
5370,"YLR402W"
5371,"MSTRG.4765"
5372,"MSTRG.4766"
5373,"MSTRG.4767"
5374,"MSTRG.4768"
5375,"MSTRG.4769"
5376,"YLR406C-A"
5377,"MSTRG.4770"
5378,"MSTRG.4771"
5379,"MSTRG.4772"
5380,"MSTRG.4773"
5381,"MSTRG.4774"
5382,"MSTRG.4774"
5383,"MSTRG.4775"
5384,"MSTRG.4776"
5385,"YLR412C-A"
5386,"MSTRG.4781"
5387,"MSTRG.4782"
5388,"MSTRG.4783"
5389,"MSTRG.4783"
5390,"MSTRG.4784"
5391,"MSTRG.4785"
5392,"MSTRG.4777"
5393,"MSTRG.4778"
5394,"MSTRG.4779"
5395,"MSTRG.4780"
5396,"MSTRG.4786"
5397,"MSTRG.4787"
5398,"MSTRG.4788"
5399,"MSTRG.4789"
5400,"MSTRG.4790"
5401,"MSTRG.4791"
5402,"MSTRG.4790"
5403,"MSTRG.4792"
5404,"MSTRG.4793"
5405,"MSTRG.4793"
5406,"MSTRG.4794"
5407,"MSTRG.4795"
5408,"MSTRG.4796"
5409,"MSTRG.4797"
5410,"MSTRG.4798"
5411,"MSTRG.4801"
5412,"MSTRG.4802"
5413,"MSTRG.4803"
5414,"MSTRG.4804"
5415,"MSTRG.4799"
5416,"MSTRG.4800"
5417,"MSTRG.4805"
5418,"MSTRG.4806"
5419,"MSTRG.4807"
5420,"MSTRG.4808"
5421,"MSTRG.4809"
5422,"MSTRG.4810"
5423,"MSTRG.4811"
5424,"MSTRG.4812"
5425,"MSTRG.4813"
5426,"MSTRG.4814"
5427,"MSTRG.4815"
5428,"MSTRG.4816"
5429,"MSTRG.4817"
5430,"MSTRG.4818"
5431,"MSTRG.4819"
5432,"MSTRG.4821"
5433,"MSTRG.4822"
5434,"MSTRG.4822"
5435,"MSTRG.4820"
5436,"MSTRG.4823"
5437,"MSTRG.4824"
5438,"MSTRG.4825"
5439,"MSTRG.4826"
5440,"MSTRG.4828"
5441,"MSTRG.4829"
5442,"MSTRG.4830"
5443,"MSTRG.4827"
5444,"MSTRG.4831"
5445,"MSTRG.4833"
5446,"MSTRG.4834"
5447,"MSTRG.4832"
5448,"MSTRG.4846"
5449,"MSTRG.4847"
5450,"MSTRG.4848"
5451,"MSTRG.4848"
5452,"MSTRG.4848"
5453,"MSTRG.4849"
5454,"MSTRG.4848"
5455,"MSTRG.4848"
5456,"MSTRG.4848"
5457,"MSTRG.4850"
5458,"MSTRG.4850"
5459,"MSTRG.4851"
5460,"MSTRG.4848"
5461,"MSTRG.4850"
5462,"MSTRG.4836"
5463,"MSTRG.4836"
5464,"MSTRG.4837"
5465,"MSTRG.4838"
5466,"MSTRG.4835"
5467,"MSTRG.4840"
5468,"MSTRG.4841"
5469,"MSTRG.4842"
5470,"MSTRG.4839"
5471,"MSTRG.4843"
5472,"MSTRG.4844"
5473,"MSTRG.4845"
5474,"MSTRG.4852"
5475,"MSTRG.4853"
5476,"MSTRG.4854"
5477,"MSTRG.4855"
5478,"MSTRG.4856"
5479,"MSTRG.4857"
5480,"MSTRG.4858"
5481,"MSTRG.4859"
5482,"MSTRG.4860"
5483,"MSTRG.4861"
5484,"MSTRG.4861"
5485,"MSTRG.4862"
5486,"MSTRG.4864"
5487,"MSTRG.4865"
5488,"MSTRG.4863"
5489,"MSTRG.4866"
5490,"MSTRG.4867"
5491,"MSTRG.4868"
5492,"MSTRG.4869"
5493,"MSTRG.4870"
5494,"MSTRG.4871"
5495,"MSTRG.4872"
5496,"MSTRG.4873"
5497,"MSTRG.4874"
5498,"MSTRG.4875"
5499,"MSTRG.4876"
5500,"MSTRG.4878"
5501,"MSTRG.4879"
5502,"MSTRG.4880"
5503,"MSTRG.4881"
5504,"MSTRG.4877"
5505,"MSTRG.4882"
5506,"MSTRG.4883"
5507,"MSTRG.4884"
5508,"MSTRG.4890"
5509,"MSTRG.4891"
5510,"MSTRG.4891"
5511,"MSTRG.4892"
5512,"MSTRG.4893"
5513,"MSTRG.4891"
5514,"MSTRG.4894"
5515,"MSTRG.4895"
5516,"MSTRG.4885"
5517,"MSTRG.4886"
5518,"MSTRG.4887"
5519,"MSTRG.4888"
5520,"MSTRG.4889"
5521,"MSTRG.4896"
5522,"MSTRG.4897"
5523,"MSTRG.4898"
5524,"MSTRG.4899"
5525,"MSTRG.4900"
5526,"MSTRG.4901"
5527,"MSTRG.4902"
5528,"MSTRG.4903"
5529,"MSTRG.4904"
5530,"MSTRG.4905"
5531,"MSTRG.4906"
5532,"MSTRG.4907"
5533,"MSTRG.4908"
5534,"MSTRG.4909"
5535,"MSTRG.4910"
5536,"MSTRG.4911"
5537,"MSTRG.4912"
5538,"MSTRG.4913"
5539,"MSTRG.4914"
5540,"MSTRG.4915"
5541,"MSTRG.4916"
5542,"MSTRG.4917"
5543,"MSTRG.4918"
5544,"MSTRG.4918"
5545,"MSTRG.4919"
5546,"MSTRG.4920"
5547,"MSTRG.4921"
5548,"MSTRG.4922"
5549,"MSTRG.4923"
5550,"MSTRG.4924"
5551,"MSTRG.4925"
5552,"MSTRG.4926"
5553,"MSTRG.4927"
5554,"MSTRG.4928"
5555,"MSTRG.4931"
5556,"MSTRG.4932"
5557,"MSTRG.4933"
5558,"MSTRG.4934"
5559,"MSTRG.4929"
5560,"MSTRG.4930"
5561,"MSTRG.4935"
5562,"MSTRG.4936"
5563,"MSTRG.4936"
5564,"MSTRG.4937"
5565,"MSTRG.4938"
5566,"MSTRG.4939"
5567,"MSTRG.4940"
5568,"MSTRG.4941"
5569,"MSTRG.4942"
5570,"YML047W-A"
5571,"YML047C"
5572,"MSTRG.4943"
5573,"MSTRG.4952"
5574,"MSTRG.4953"
5575,"MSTRG.4954"
5576,"MSTRG.4954"
5577,"MSTRG.4955"
5578,"MSTRG.4955"
5579,"MSTRG.4955"
5580,"MSTRG.4955"
5581,"MSTRG.4956"
5582,"MSTRG.4957"
5583,"MSTRG.4958"
5584,"MSTRG.4959"
5585,"MSTRG.4960"
5586,"MSTRG.4961"
5587,"MSTRG.4961"
5588,"MSTRG.4962"
5589,"MSTRG.4963"
5590,"MSTRG.4962"
5591,"MSTRG.4962"
5592,"MSTRG.4964"
5593,"MSTRG.4965"
5594,"MSTRG.4944"
5595,"MSTRG.4945"
5596,"MSTRG.4945"
5597,"MSTRG.4946"
5598,"MSTRG.4947"
5599,"MSTRG.4948"
5600,"MSTRG.4949"
5601,"MSTRG.4950"
5602,"MSTRG.4951"
5603,"MSTRG.4966"
5604,"MSTRG.4967"
5605,"MSTRG.4968"
5606,"MSTRG.4969"
5607,"MSTRG.4970"
5608,"MSTRG.4971"
5609,"MSTRG.4972"
5610,"MSTRG.4973"
5611,"MSTRG.4974"
5612,"MSTRG.4975"
5613,"MSTRG.4976"
5614,"MSTRG.4977"
5615,"MSTRG.4978"
5616,"MSTRG.4983"
5617,"MSTRG.4984"
5618,"MSTRG.4985"
5619,"MSTRG.4986"
5620,"MSTRG.4987"
5621,"MSTRG.4988"
5622,"MSTRG.4989"
5623,"MSTRG.4989"
5624,"MSTRG.4990"
5625,"MSTRG.4991"
5626,"MSTRG.4979"
5627,"MSTRG.4980"
5628,"MSTRG.4981"
5629,"MSTRG.4982"
5630,"MSTRG.4992"
5631,"MSTRG.4993"
5632,"MSTRG.4994"
5633,"MSTRG.4995"
5634,"MSTRG.4996"
5635,"MSTRG.4997"
5636,"MSTRG.4998"
5637,"MSTRG.5000"
5638,"MSTRG.5001"
5639,"MSTRG.4999"
5640,"MSTRG.5002"
5641,"MSTRG.5003"
5642,"MSTRG.5004"
5643,"MSTRG.5006"
5644,"MSTRG.5006"
5645,"MSTRG.5007"
5646,"MSTRG.5006"
5647,"MSTRG.5005"
5648,"MSTRG.5008"
5649,"MSTRG.5009"
5650,"MSTRG.5010"
5651,"MSTRG.5011"
5652,"MSTRG.5012"
5653,"MSTRG.5013"
5654,"MSTRG.5013"
5655,"MSTRG.5018"
5656,"MSTRG.5019"
5657,"MSTRG.5020"
5658,"MSTRG.5021"
5659,"MSTRG.5022"
5660,"MSTRG.5023"
5661,"MSTRG.5023"
5662,"MSTRG.5024"
5663,"MSTRG.5025"
5664,"MSTRG.5014"
5665,"MSTRG.5016"
5666,"MSTRG.5015"
5667,"MSTRG.5017"
5668,"MSTRG.5026"
5669,"MSTRG.5027"
5670,"MSTRG.5028"
5671,"MSTRG.5029"
5672,"MSTRG.5030"
5673,"MSTRG.5031"
5674,"MSTRG.5032"
5675,"MSTRG.5033"
5676,"MSTRG.5034"
5677,"MSTRG.5035"
5678,"MSTRG.5036"
5679,"MSTRG.5037"
5680,"MSTRG.5038"
5681,"MSTRG.5039"
5682,"MSTRG.5040"
5683,"MSTRG.5041"
5684,"MSTRG.5042"
5685,"MSTRG.5043"
5686,"MSTRG.5044"
5687,"MSTRG.5045"
5688,"MSTRG.5046"
5689,"MSTRG.5048"
5690,"MSTRG.5049"
5691,"MSTRG.5047"
5692,"MSTRG.5050"
5693,"MSTRG.5051"
5694,"MSTRG.5052"
5695,"MSTRG.5053"
5696,"tF(GAA)M"
5697,"MSTRG.5054"
5698,"MSTRG.5055"
5699,"MSTRG.5056"
5700,"MSTRG.5066"
5701,"MSTRG.5066"
5702,"MSTRG.5066"
5703,"MSTRG.5066"
5704,"MSTRG.5066"
5705,"MSTRG.5067"
5706,"MSTRG.5068"
5707,"MSTRG.5069"
5708,"MSTRG.5070"
5709,"MSTRG.5071"
5710,"MSTRG.5072"
5711,"MSTRG.5073"
5712,"MSTRG.5066"
5713,"MSTRG.5066"
5714,"MSTRG.5066"
5715,"MSTRG.5074"
5716,"MSTRG.5075"
5717,"MSTRG.5075"
5718,"MSTRG.5057"
5719,"MSTRG.5058"
5720,"MSTRG.5059"
5721,"MSTRG.5060"
5722,"MSTRG.5061"
5723,"MSTRG.5063"
5724,"MSTRG.5064"
5725,"MSTRG.5065"
5726,"MSTRG.5062"
5727,"MSTRG.5076"
5728,"MSTRG.5077"
5729,"MSTRG.5078"
5730,"MSTRG.5079"
5731,"MSTRG.5080"
5732,"MSTRG.5081"
5733,"MSTRG.5082"
5734,"MSTRG.5083"
5735,"MSTRG.5084"
5736,"MSTRG.5085"
5737,"MSTRG.5086"
5738,"MSTRG.5087"
5739,"MSTRG.5088"
5740,"MSTRG.5089"
5741,"MSTRG.5090"
5742,"MSTRG.5091"
5743,"MSTRG.5092"
5744,"MSTRG.5094"
5745,"MSTRG.5095"
5746,"MSTRG.5095"
5747,"MSTRG.5096"
5748,"MSTRG.5093"
5749,"YMR082C"
5750,"MSTRG.5097"
5751,"MSTRG.5098"
5752,"MSTRG.5099"
5753,"MSTRG.5101"
5754,"MSTRG.5102"
5755,"MSTRG.5103"
5756,"MSTRG.5104"
5757,"MSTRG.5100"
5758,"MSTRG.5105"
5759,"MSTRG.5106"
5760,"MSTRG.5107"
5761,"MSTRG.5108"
5762,"MSTRG.5109"
5763,"MSTRG.5110"
5764,"MSTRG.5111"
5765,"MSTRG.5112"
5766,"MSTRG.5113"
5767,"MSTRG.5114"
5768,"MSTRG.5115"
5769,"MSTRG.5116"
5770,"MSTRG.5120"
5771,"MSTRG.5121"
5772,"MSTRG.5122"
5773,"MSTRG.5121"
5774,"MSTRG.5121"
5775,"MSTRG.5123"
5776,"MSTRG.5117"
5777,"MSTRG.5118"
5778,"MSTRG.5119"
5779,"MSTRG.5124"
5780,"MSTRG.5125"
5781,"MSTRG.5126"
5782,"MSTRG.5128"
5783,"MSTRG.5129"
5784,"MSTRG.5130"
5785,"MSTRG.5127"
5786,"MSTRG.5131"
5787,"MSTRG.5132"
5788,"MSTRG.5133"
5789,"MSTRG.5134"
5790,"MSTRG.5135"
5791,"MSTRG.5136"
5792,"MSTRG.5138"
5793,"MSTRG.5139"
5794,"MSTRG.5140"
5795,"MSTRG.5137"
5796,"MSTRG.5141"
5797,"MSTRG.5142"
5798,"MSTRG.5144"
5799,"MSTRG.5144"
5800,"MSTRG.5145"
5801,"MSTRG.5143"
5802,"MSTRG.5146"
5803,"MSTRG.5147"
5804,"MSTRG.5148"
5805,"MSTRG.5149"
5806,"MSTRG.5150"
5807,"MSTRG.5151"
5808,"MSTRG.5152"
5809,"MSTRG.5153"
5810,"MSTRG.5154"
5811,"MSTRG.5155"
5812,"MSTRG.5156"
5813,"MSTRG.5157"
5814,"MSTRG.5158"
5815,"MSTRG.5159"
5816,"MSTRG.5160"
5817,"MSTRG.5161"
5818,"MSTRG.5162"
5819,"MSTRG.5163"
5820,"MSTRG.5164"
5821,"MSTRG.5165"
5822,"MSTRG.5166"
5823,"MSTRG.5167"
5824,"MSTRG.5169"
5825,"MSTRG.5170"
5826,"MSTRG.5171"
5827,"MSTRG.5168"
5828,"MSTRG.5172"
5829,"MSTRG.5173"
5830,"MSTRG.5174"
5831,"MSTRG.5175"
5832,"MSTRG.5176"
5833,"MSTRG.5179"
5834,"MSTRG.5180"
5835,"MSTRG.5181"
5836,"MSTRG.5182"
5837,"MSTRG.5183"
5838,"MSTRG.5184"
5839,"MSTRG.5185"
5840,"MSTRG.5186"
5841,"MSTRG.5177"
5842,"MSTRG.5178"
5843,"MSTRG.5187"
5844,"MSTRG.5188"
5845,"MSTRG.5189"
5846,"MSTRG.5190"
5847,"MSTRG.5192"
5848,"MSTRG.5193"
5849,"MSTRG.5194"
5850,"MSTRG.5195"
5851,"MSTRG.5191"
5852,"MSTRG.5196"
5853,"MSTRG.5197"
5854,"MSTRG.5198"
5855,"MSTRG.5199"
5856,"MSTRG.5200"
5857,"MSTRG.5203"
5858,"MSTRG.5204"
5859,"MSTRG.5205"
5860,"MSTRG.5206"
5861,"MSTRG.5207"
5862,"MSTRG.5208"
5863,"MSTRG.5209"
5864,"MSTRG.5201"
5865,"MSTRG.5202"
5866,"MSTRG.5210"
5867,"MSTRG.5211"
5868,"MSTRG.5210"
5869,"MSTRG.5211"
5870,"MSTRG.5211"
5871,"MSTRG.5211"
5872,"MSTRG.5212"
5873,"MSTRG.5213"
5874,"MSTRG.5213"
5875,"MSTRG.5214"
5876,"MSTRG.5215"
5877,"MSTRG.5216"
5878,"MSTRG.5217"
5879,"MSTRG.5218"
5880,"MSTRG.5219"
5881,"MSTRG.5220"
5882,"MSTRG.5221"
5883,"MSTRG.5222"
5884,"MSTRG.5223"
5885,"MSTRG.5224"
5886,"MSTRG.5225"
5887,"MSTRG.5226"
5888,"MSTRG.5227"
5889,"MSTRG.5228"
5890,"MSTRG.5229"
5891,"MSTRG.5230"
5892,"MSTRG.5231"
5893,"MSTRG.5232"
5894,"MSTRG.5233"
5895,"MSTRG.5234"
5896,"MSTRG.5235"
5897,"MSTRG.5236"
5898,"MSTRG.5238"
5899,"MSTRG.5239"
5900,"MSTRG.5240"
5901,"MSTRG.5237"
5902,"MSTRG.5241"
5903,"MSTRG.5242"
5904,"MSTRG.5243"
5905,"MSTRG.5244"
5906,"MSTRG.5245"
5907,"MSTRG.5247"
5908,"MSTRG.5248"
5909,"MSTRG.5249"
5910,"MSTRG.5246"
5911,"MSTRG.5250"
5912,"MSTRG.5251"
5913,"MSTRG.5252"
5914,"MSTRG.5253"
5915,"MSTRG.5254"
5916,"MSTRG.5255"
5917,"MSTRG.5256"
5918,"MSTRG.5257"
5919,"MSTRG.5258"
5920,"MSTRG.5259"
5921,"MSTRG.5260"
5922,"MSTRG.5317"
5923,"MSTRG.5318"
5924,"MSTRG.5319"
5925,"MSTRG.5320"
5926,"MSTRG.5321"
5927,"MSTRG.5322"
5928,"MSTRG.5323"
5929,"MSTRG.5324"
5930,"MSTRG.5325"
5931,"MSTRG.5326"
5932,"MSTRG.5327"
5933,"MSTRG.5328"
5934,"MSTRG.5329"
5935,"MSTRG.5330"
5936,"MSTRG.5331"
5937,"MSTRG.5332"
5938,"MSTRG.5333"
5939,"MSTRG.5334"
5940,"MSTRG.5335"
5941,"MSTRG.5336"
5942,"MSTRG.5337"
5943,"MSTRG.5338"
5944,"MSTRG.5339"
5945,"MSTRG.5340"
5946,"MSTRG.5341"
5947,"MSTRG.5342"
5948,"MSTRG.5343"
5949,"MSTRG.5344"
5950,"MSTRG.5345"
5951,"MSTRG.5346"
5952,"MSTRG.5347"
5953,"MSTRG.5348"
5954,"MSTRG.5349"
5955,"MSTRG.5350"
5956,"MSTRG.5351"
5957,"MSTRG.5352"
5958,"MSTRG.5353"
5959,"MSTRG.5354"
5960,"MSTRG.5355"
5961,"MSTRG.5356"
5962,"MSTRG.5357"
5963,"MSTRG.5358"
5964,"MSTRG.5359"
5965,"MSTRG.5360"
5966,"MSTRG.5318"
5967,"MSTRG.5361"
5968,"MSTRG.5362"
5969,"MSTRG.5261"
5970,"MSTRG.5262"
5971,"MSTRG.5263"
5972,"MSTRG.5264"
5973,"MSTRG.5265"
5974,"MSTRG.5266"
5975,"MSTRG.5267"
5976,"MSTRG.5268"
5977,"MSTRG.5269"
5978,"MSTRG.5270"
5979,"MSTRG.5271"
5980,"MSTRG.5272"
5981,"MSTRG.5273"
5982,"MSTRG.5276"
5983,"MSTRG.5277"
5984,"MSTRG.5278"
5985,"MSTRG.5279"
5986,"MSTRG.5275"
5987,"tQ(CUG)M"
5988,"MSTRG.5274"
5989,"MSTRG.5280"
5990,"MSTRG.5281"
5991,"MSTRG.5282"
5992,"MSTRG.5283"
5993,"MSTRG.5284"
5994,"MSTRG.5285"
5995,"MSTRG.5286"
5996,"MSTRG.5287"
5997,"MSTRG.5288"
5998,"MSTRG.5289"
5999,"MSTRG.5290"
6000,"MSTRG.5291"
6001,"MSTRG.5292"
6002,"MSTRG.5293"
6003,"tY(GUA)M2"
6004,"MSTRG.5294"
6005,"MSTRG.5295"
6006,"MSTRG.5296"
6007,"MSTRG.5297"
6008,"MSTRG.5298"
6009,"MSTRG.5299"
6010,"MSTRG.5301"
6011,"MSTRG.5302"
6012,"MSTRG.5303"
6013,"MSTRG.5300"
6014,"MSTRG.5305"
6015,"MSTRG.5306"
6016,"MSTRG.5307"
6017,"MSTRG.5308"
6018,"MSTRG.5309"
6019,"MSTRG.5304"
6020,"MSTRG.5310"
6021,"MSTRG.5312"
6022,"MSTRG.5313"
6023,"MSTRG.5314"
6024,"MSTRG.5311"
6025,"MSTRG.5315"
6026,"MSTRG.5316"
6027,"MSTRG.5365"
6028,"MSTRG.5366"
6029,"MSTRG.5366"
6030,"MSTRG.5363"
6031,"MSTRG.5364"
6032,"MSTRG.5367"
6033,"MSTRG.5368"
6034,"MSTRG.5369"
6035,"MSTRG.5370"
6036,"MSTRG.5371"
6037,"MSTRG.5372"
6038,"MSTRG.5373"
6039,"MSTRG.5374"
6040,"MSTRG.5375"
6041,"MSTRG.5376"
6042,"YMR315W-A"
6043,"MSTRG.5377"
6044,"MSTRG.5378"
6045,"MSTRG.5379"
6046,"MSTRG.5380"
6047,"MSTRG.5381"
6048,"MSTRG.5382"
6049,"MSTRG.5383"
6050,"MSTRG.5384"
6051,"MSTRG.5385"
6052,"YMR323W"
6053,"YMR324C"
6054,"YMR325W"
6055,"YMR326C"
6056,"MSTRG.5388"
6057,"MSTRG.5388"
6058,"MSTRG.5389"
6059,"MSTRG.5390"
6060,"MSTRG.5391"
6061,"YNL337W"
6062,"MSTRG.5387"
6063,"MSTRG.5386"
6064,"MSTRG.5392"
6065,"MSTRG.5393"
6066,"MSTRG.5394"
6067,"MSTRG.5395"
6068,"MSTRG.5396"
6069,"MSTRG.5397"
6070,"MSTRG.5398"
6071,"MSTRG.5399"
6072,"MSTRG.5400"
6073,"MSTRG.5401"
6074,"MSTRG.5402"
6075,"MSTRG.5403"
6076,"MSTRG.5404"
6077,"MSTRG.5405"
6078,"MSTRG.5406"
6079,"MSTRG.5407"
6080,"MSTRG.5408"
6081,"MSTRG.5409"
6082,"MSTRG.5410"
6083,"MSTRG.5411"
6084,"MSTRG.5412"
6085,"MSTRG.5413"
6086,"MSTRG.5414"
6087,"MSTRG.5416"
6088,"MSTRG.5417"
6089,"MSTRG.5418"
6090,"MSTRG.5419"
6091,"MSTRG.5420"
6092,"MSTRG.5415"
6093,"MSTRG.5421"
6094,"MSTRG.5422"
6095,"MSTRG.5423"
6096,"MSTRG.5423"
6097,"MSTRG.5424"
6098,"MSTRG.5425"
6099,"MSTRG.5426"
6100,"MSTRG.5427"
6101,"MSTRG.5428"
6102,"MSTRG.5429"
6103,"MSTRG.5430"
6104,"MSTRG.5431"
6105,"MSTRG.5432"
6106,"MSTRG.5433"
6107,"MSTRG.5434"
6108,"MSTRG.5435"
6109,"MSTRG.5436"
6110,"MSTRG.5437"
6111,"MSTRG.5438"
6112,"snR40"
6113,"MSTRG.5439"
6114,"MSTRG.5440"
6115,"MSTRG.5444"
6116,"MSTRG.5445"
6117,"MSTRG.5445"
6118,"MSTRG.5446"
6119,"MSTRG.5447"
6120,"MSTRG.5448"
6121,"MSTRG.5448"
6122,"MSTRG.5445"
6123,"MSTRG.5441"
6124,"MSTRG.5442"
6125,"MSTRG.5443"
6126,"MSTRG.5450"
6127,"MSTRG.5451"
6128,"MSTRG.5452"
6129,"MSTRG.5449"
6130,"MSTRG.5453"
6131,"MSTRG.5454"
6132,"MSTRG.5455"
6133,"MSTRG.5456"
6134,"MSTRG.5457"
6135,"MSTRG.5458"
6136,"MSTRG.5459"
6137,"MSTRG.5460"
6138,"MSTRG.5461"
6139,"MSTRG.5462"
6140,"MSTRG.5463"
6141,"MSTRG.5464"
6142,"MSTRG.5466"
6143,"MSTRG.5467"
6144,"MSTRG.5468"
6145,"MSTRG.5465"
6146,"MSTRG.5469"
6147,"MSTRG.5470"
6148,"MSTRG.5471"
6149,"MSTRG.5473"
6150,"MSTRG.5474"
6151,"MSTRG.5475"
6152,"MSTRG.5472"
6153,"MSTRG.5477"
6154,"MSTRG.5478"
6155,"MSTRG.5476"
6156,"MSTRG.5479"
6157,"MSTRG.5480"
6158,"MSTRG.5481"
6159,"MSTRG.5481"
6160,"MSTRG.5482"
6161,"MSTRG.5483"
6162,"MSTRG.5484"
