"t_id","g_id"
5161,"MSTRG.4580"
5162,"MSTRG.4581"
5163,"MSTRG.4582"
5164,"MSTRG.4583"
5165,"MSTRG.4613"
5166,"MSTRG.4614"
5167,"MSTRG.4615"
5168,"MSTRG.4616"
5169,"MSTRG.4617"
5170,"MSTRG.4618"
5171,"MSTRG.4619"
5172,"MSTRG.4620"
5173,"MSTRG.4621"
5174,"MSTRG.4622"
5175,"MSTRG.4623"
5176,"MSTRG.4623"
5177,"MSTRG.4624"
5178,"MSTRG.4625"
5179,"MSTRG.4626"
5180,"MSTRG.4627"
5181,"MSTRG.4628"
5182,"MSTRG.4629"
5183,"MSTRG.4628"
5184,"MSTRG.4630"
5185,"MSTRG.4631"
5186,"MSTRG.4632"
5187,"MSTRG.4633"
5188,"MSTRG.4634"
5189,"MSTRG.4634"
5190,"MSTRG.4635"
5191,"MSTRG.4615"
5192,"MSTRG.4615"
5193,"MSTRG.4636"
5194,"MSTRG.4584"
5195,"MSTRG.4585"
5196,"MSTRG.4586"
5197,"MSTRG.4587"
5198,"MSTRG.4588"
5199,"MSTRG.4589"
5200,"MSTRG.4590"
5201,"MSTRG.4591"
5202,"MSTRG.4592"
5203,"MSTRG.4593"
5204,"MSTRG.4594"
5205,"MSTRG.4595"
5206,"MSTRG.4596"
5207,"MSTRG.4597"
5208,"MSTRG.4598"
5209,"MSTRG.4599"
5210,"MSTRG.4600"
5211,"MSTRG.4600"
5212,"MSTRG.4601"
5213,"MSTRG.4602"
5214,"MSTRG.4603"
5215,"MSTRG.4605"
5216,"MSTRG.4606"
5217,"MSTRG.4607"
5218,"MSTRG.4608"
5219,"YLR287C"
5220,"MSTRG.4604"
5221,"MSTRG.4609"
5222,"MSTRG.4610"
5223,"MSTRG.4611"
5224,"MSTRG.4612"
5225,"MSTRG.4639"
5226,"MSTRG.4638"
5227,"MSTRG.4637"
5228,"MSTRG.4637"
5229,"YLR296W"
5230,"MSTRG.4640"
5231,"MSTRG.4641"
5232,"MSTRG.4642"
5233,"MSTRG.4643"
5234,"MSTRG.4644"
5235,"MSTRG.4645"
5236,"tL(UAG)L2"
5237,"MSTRG.4646"
5238,"MSTRG.4647"
5239,"MSTRG.4648"
5240,"MSTRG.4649"
5241,"MSTRG.4651"
5242,"MSTRG.4652"
5243,"MSTRG.4652"
5244,"MSTRG.4652"
5245,"MSTRG.4650"
5246,"MSTRG.4653"
5247,"MSTRG.4654"
5248,"MSTRG.4655"
5249,"MSTRG.4656"
5250,"MSTRG.4657"
5251,"MSTRG.4658"
5252,"MSTRG.4659"
5253,"MSTRG.4660"
5254,"MSTRG.4661"
5255,"MSTRG.4662"
5256,"MSTRG.4664"
5257,"MSTRG.4665"
5258,"MSTRG.4665"
5259,"MSTRG.4666"
5260,"MSTRG.4667"
5261,"MSTRG.4668"
5262,"MSTRG.4663"
5263,"MSTRG.4669"
5264,"MSTRG.4670"
5265,"MSTRG.4671"
5266,"MSTRG.4672"
5267,"MSTRG.4673"
5268,"MSTRG.4674"
5269,"MSTRG.4676"
5270,"MSTRG.4677"
5271,"MSTRG.4675"
5272,"MSTRG.4678"
5273,"MSTRG.4679"
5274,"MSTRG.4684"
5275,"MSTRG.4685"
5276,"MSTRG.4685"
5277,"MSTRG.4685"
5278,"MSTRG.4685"
5279,"MSTRG.4685"
5280,"MSTRG.4685"
5281,"MSTRG.4685"
5282,"MSTRG.4685"
5283,"MSTRG.4680"
5284,"MSTRG.4681"
5285,"MSTRG.4682"
5286,"MSTRG.4683"
5287,"MSTRG.4687"
5288,"MSTRG.4688"
5289,"MSTRG.4689"
5290,"MSTRG.4686"
5291,"MSTRG.4690"
5292,"MSTRG.4691"
5293,"MSTRG.4692"
5294,"MSTRG.4693"
5295,"MSTRG.4694"
5296,"MSTRG.4695"
5297,"MSTRG.4696"
5298,"MSTRG.4697"
5299,"MSTRG.4698"
5300,"MSTRG.4699"
5301,"MSTRG.4701"
5302,"MSTRG.4702"
5303,"MSTRG.4703"
5304,"tR(CCG)L"
5305,"MSTRG.4700"
5306,"MSTRG.4704"
5307,"MSTRG.4705"
5308,"MSTRG.4706"
5309,"MSTRG.4707"
5310,"MSTRG.4708"
5311,"MSTRG.4709"
5312,"MSTRG.4710"
5313,"MSTRG.4711"
5314,"MSTRG.4712"
5315,"MSTRG.4713"
5316,"MSTRG.4714"
5317,"MSTRG.4715"
5318,"MSTRG.4716"
5319,"MSTRG.4717"
5320,"MSTRG.4718"
5321,"MSTRG.4719"
5322,"MSTRG.4720"
5323,"MSTRG.4721"
5324,"MSTRG.4722"
5325,"MSTRG.4723"
5326,"MSTRG.4724"
5327,"MSTRG.4725"
5328,"YLR364W"
5329,"YLR365W"
5330,"YLR364C-A"
5331,"YLR366W"
5332,"MSTRG.4727"
5333,"MSTRG.4728"
5334,"MSTRG.4729"
5335,"MSTRG.4730"
5336,"MSTRG.4731"
5337,"MSTRG.4726"
5338,"MSTRG.4732"
5339,"MSTRG.4733"
5340,"MSTRG.4734"
5341,"MSTRG.4735"
5342,"MSTRG.4736"
5343,"MSTRG.4737"
5344,"MSTRG.4738"
5345,"MSTRG.4738"
5346,"MSTRG.4739"
5347,"MSTRG.4740"
5348,"MSTRG.4741"
5349,"MSTRG.4742"
5350,"MSTRG.4743"
5351,"MSTRG.4748"
5352,"MSTRG.4749"
5353,"MSTRG.4750"
5354,"MSTRG.4751"
5355,"MSTRG.4752"
5356,"MSTRG.4744"
5357,"MSTRG.4745"
5358,"MSTRG.4746"
5359,"MSTRG.4747"
5360,"MSTRG.4753"
5361,"MSTRG.4754"
5362,"MSTRG.4755"
5363,"MSTRG.4756"
5364,"MSTRG.4757"
5365,"MSTRG.4758"
5366,"MSTRG.4760"
5367,"MSTRG.4761"
5368,"MSTRG.4759"
5369,"MSTRG.4762"
5370,"MSTRG.4763"
5371,"MSTRG.4764"
5372,"MSTRG.4765"
5373,"YLR402W"
5374,"MSTRG.4766"
5375,"MSTRG.4767"
5376,"MSTRG.4768"
5377,"MSTRG.4769"
5378,"MSTRG.4770"
5379,"YLR406C-A"
5380,"MSTRG.4771"
5381,"MSTRG.4772"
5382,"MSTRG.4773"
5383,"MSTRG.4774"
5384,"MSTRG.4775"
5385,"MSTRG.4775"
5386,"MSTRG.4776"
5387,"MSTRG.4777"
5388,"YLR412C-A"
5389,"MSTRG.4778"
5390,"MSTRG.4779"
5391,"MSTRG.4780"
5392,"MSTRG.4780"
5393,"MSTRG.4781"
5394,"MSTRG.4782"
5395,"MSTRG.4783"
5396,"MSTRG.4784"
5397,"MSTRG.4785"
5398,"MSTRG.4786"
5399,"MSTRG.4787"
5400,"MSTRG.4788"
5401,"MSTRG.4789"
5402,"MSTRG.4790"
5403,"MSTRG.4791"
5404,"MSTRG.4792"
5405,"MSTRG.4791"
5406,"MSTRG.4793"
5407,"MSTRG.4794"
5408,"MSTRG.4794"
5409,"MSTRG.4795"
5410,"MSTRG.4796"
5411,"MSTRG.4797"
5412,"MSTRG.4798"
5413,"MSTRG.4799"
5414,"MSTRG.4801"
5415,"MSTRG.4802"
5416,"MSTRG.4803"
5417,"MSTRG.4804"
5418,"MSTRG.4800"
5419,"MSTRG.4805"
5420,"MSTRG.4806"
5421,"MSTRG.4807"
5422,"MSTRG.4808"
5423,"MSTRG.4809"
5424,"MSTRG.4810"
5425,"MSTRG.4811"
5426,"MSTRG.4812"
5427,"MSTRG.4813"
5428,"MSTRG.4814"
5429,"MSTRG.4815"
5430,"MSTRG.4816"
5431,"MSTRG.4817"
5432,"MSTRG.4818"
5433,"MSTRG.4819"
5434,"MSTRG.4820"
5435,"MSTRG.4821"
5436,"MSTRG.4822"
5437,"MSTRG.4822"
5438,"MSTRG.4823"
5439,"MSTRG.4824"
5440,"MSTRG.4825"
5441,"MSTRG.4826"
5442,"MSTRG.4827"
5443,"MSTRG.4828"
5444,"MSTRG.4829"
5445,"MSTRG.4830"
5446,"MSTRG.4831"
5447,"MSTRG.4832"
5448,"MSTRG.4834"
5449,"MSTRG.4835"
5450,"MSTRG.4833"
5451,"MSTRG.4847"
5452,"MSTRG.4848"
5453,"MSTRG.4849"
5454,"MSTRG.4849"
5455,"MSTRG.4849"
5456,"MSTRG.4850"
5457,"MSTRG.4849"
5458,"MSTRG.4849"
5459,"MSTRG.4849"
5460,"MSTRG.4851"
5461,"MSTRG.4851"
5462,"MSTRG.4852"
5463,"MSTRG.4849"
5464,"MSTRG.4851"
5465,"MSTRG.4836"
5466,"MSTRG.4836"
5467,"MSTRG.4837"
5468,"MSTRG.4838"
5469,"MSTRG.4839"
5470,"MSTRG.4841"
5471,"MSTRG.4842"
5472,"MSTRG.4843"
5473,"MSTRG.4840"
5474,"MSTRG.4845"
5475,"MSTRG.4844"
5476,"MSTRG.4846"
5477,"MSTRG.4854"
5478,"MSTRG.4855"
5479,"MSTRG.4853"
5480,"MSTRG.4856"
5481,"MSTRG.4857"
5482,"MSTRG.4858"
5483,"MSTRG.4859"
5484,"MSTRG.4860"
5485,"MSTRG.4861"
5486,"MSTRG.4862"
5487,"MSTRG.4862"
5488,"MSTRG.4863"
5489,"MSTRG.4864"
5490,"MSTRG.4865"
5491,"MSTRG.4866"
5492,"MSTRG.4867"
5493,"MSTRG.4868"
5494,"MSTRG.4869"
5495,"MSTRG.4870"
5496,"MSTRG.4871"
5497,"MSTRG.4872"
5498,"MSTRG.4873"
5499,"MSTRG.4874"
5500,"MSTRG.4875"
5501,"MSTRG.4876"
5502,"MSTRG.4877"
5503,"MSTRG.4879"
5504,"MSTRG.4880"
5505,"MSTRG.4881"
5506,"MSTRG.4882"
5507,"MSTRG.4878"
5508,"MSTRG.4883"
5509,"MSTRG.4884"
5510,"MSTRG.4885"
5511,"MSTRG.4886"
5512,"MSTRG.4887"
5513,"MSTRG.4887"
5514,"MSTRG.4888"
5515,"MSTRG.4889"
5516,"MSTRG.4887"
5517,"MSTRG.4890"
5518,"MSTRG.4891"
5519,"MSTRG.4892"
5520,"MSTRG.4893"
5521,"MSTRG.4894"
5522,"MSTRG.4895"
5523,"MSTRG.4896"
5524,"MSTRG.4897"
5525,"MSTRG.4898"
5526,"MSTRG.4899"
5527,"MSTRG.4900"
5528,"MSTRG.4901"
5529,"MSTRG.4902"
5530,"MSTRG.4903"
5531,"MSTRG.4904"
5532,"MSTRG.4905"
5533,"MSTRG.4906"
5534,"MSTRG.4907"
5535,"MSTRG.4908"
5536,"MSTRG.4909"
5537,"MSTRG.4910"
5538,"MSTRG.4911"
5539,"MSTRG.4912"
5540,"MSTRG.4913"
5541,"MSTRG.4914"
5542,"MSTRG.4915"
5543,"MSTRG.4916"
5544,"MSTRG.4917"
5545,"MSTRG.4918"
5546,"MSTRG.4919"
5547,"MSTRG.4919"
5548,"MSTRG.4920"
5549,"MSTRG.4921"
5550,"MSTRG.4922"
5551,"MSTRG.4923"
5552,"MSTRG.4924"
5553,"MSTRG.4925"
5554,"MSTRG.4926"
5555,"MSTRG.4927"
5556,"MSTRG.4928"
5557,"MSTRG.4929"
5558,"MSTRG.4930"
5559,"MSTRG.4931"
5560,"MSTRG.4932"
5561,"MSTRG.4933"
5562,"MSTRG.4934"
5563,"MSTRG.4935"
5564,"MSTRG.4936"
5565,"MSTRG.4938"
5566,"MSTRG.4938"
5567,"MSTRG.4939"
5568,"MSTRG.4937"
5569,"MSTRG.4940"
5570,"MSTRG.4941"
5571,"MSTRG.4942"
5572,"MSTRG.4943"
5573,"YML047W-A"
5574,"YML047C"
5575,"MSTRG.4944"
5576,"MSTRG.4953"
5577,"MSTRG.4954"
5578,"MSTRG.4955"
5579,"MSTRG.4955"
5580,"MSTRG.4956"
5581,"MSTRG.4956"
5582,"MSTRG.4956"
5583,"MSTRG.4956"
5584,"MSTRG.4957"
5585,"MSTRG.4958"
5586,"MSTRG.4959"
5587,"MSTRG.4960"
5588,"MSTRG.4961"
5589,"MSTRG.4962"
5590,"MSTRG.4962"
5591,"MSTRG.4963"
5592,"MSTRG.4964"
5593,"MSTRG.4963"
5594,"MSTRG.4963"
5595,"MSTRG.4965"
5596,"MSTRG.4966"
5597,"MSTRG.4945"
5598,"MSTRG.4946"
5599,"MSTRG.4946"
5600,"MSTRG.4949"
5601,"MSTRG.4950"
5602,"MSTRG.4951"
5603,"MSTRG.4947"
5604,"MSTRG.4948"
5605,"MSTRG.4952"
5606,"MSTRG.4967"
5607,"MSTRG.4968"
5608,"MSTRG.4969"
5609,"MSTRG.4970"
5610,"MSTRG.4971"
5611,"MSTRG.4972"
5612,"MSTRG.4973"
5613,"MSTRG.4974"
5614,"MSTRG.4975"
5615,"MSTRG.4976"
5616,"MSTRG.4977"
5617,"MSTRG.4978"
5618,"MSTRG.4979"
5619,"MSTRG.4986"
5620,"MSTRG.4987"
5621,"MSTRG.4988"
5622,"MSTRG.4989"
5623,"MSTRG.4990"
5624,"MSTRG.4991"
5625,"MSTRG.4992"
5626,"MSTRG.4992"
5627,"MSTRG.4993"
5628,"MSTRG.4994"
5629,"MSTRG.4981"
5630,"MSTRG.4982"
5631,"MSTRG.4980"
5632,"MSTRG.4983"
5633,"MSTRG.4984"
5634,"MSTRG.4985"
5635,"MSTRG.4995"
5636,"MSTRG.4996"
5637,"MSTRG.4997"
5638,"MSTRG.4998"
5639,"MSTRG.4999"
5640,"MSTRG.5000"
5641,"MSTRG.5001"
5642,"MSTRG.5002"
5643,"MSTRG.5003"
5644,"MSTRG.5004"
5645,"MSTRG.5005"
5646,"MSTRG.5007"
5647,"MSTRG.5007"
5648,"MSTRG.5008"
5649,"MSTRG.5007"
5650,"MSTRG.5006"
5651,"MSTRG.5009"
5652,"MSTRG.5010"
5653,"MSTRG.5011"
5654,"MSTRG.5012"
5655,"MSTRG.5013"
5656,"MSTRG.5014"
5657,"MSTRG.5014"
5658,"MSTRG.5019"
5659,"MSTRG.5020"
5660,"MSTRG.5021"
5661,"MSTRG.5022"
5662,"MSTRG.5023"
5663,"MSTRG.5024"
5664,"MSTRG.5024"
5665,"MSTRG.5025"
5666,"MSTRG.5026"
5667,"MSTRG.5015"
5668,"MSTRG.5016"
5669,"MSTRG.5017"
5670,"MSTRG.5018"
5671,"MSTRG.5028"
5672,"MSTRG.5027"
5673,"MSTRG.5029"
5674,"MSTRG.5030"
5675,"MSTRG.5031"
5676,"MSTRG.5032"
5677,"MSTRG.5033"
5678,"MSTRG.5034"
5679,"MSTRG.5035"
5680,"MSTRG.5036"
5681,"MSTRG.5037"
5682,"MSTRG.5038"
5683,"MSTRG.5039"
5684,"MSTRG.5040"
5685,"MSTRG.5041"
5686,"MSTRG.5042"
5687,"MSTRG.5043"
5688,"MSTRG.5044"
5689,"MSTRG.5045"
5690,"MSTRG.5046"
5691,"MSTRG.5047"
5692,"MSTRG.5048"
5693,"MSTRG.5049"
5694,"MSTRG.5050"
5695,"MSTRG.5051"
5696,"MSTRG.5052"
5697,"MSTRG.5053"
5698,"MSTRG.5054"
5699,"tF(GAA)M"
5700,"MSTRG.5055"
5701,"MSTRG.5056"
5702,"MSTRG.5057"
5703,"MSTRG.5067"
5704,"MSTRG.5067"
5705,"MSTRG.5067"
5706,"MSTRG.5067"
5707,"MSTRG.5067"
5708,"MSTRG.5068"
5709,"MSTRG.5069"
5710,"MSTRG.5070"
5711,"MSTRG.5071"
5712,"MSTRG.5072"
5713,"MSTRG.5073"
5714,"MSTRG.5074"
5715,"MSTRG.5067"
5716,"MSTRG.5067"
5717,"MSTRG.5067"
5718,"MSTRG.5075"
5719,"MSTRG.5076"
5720,"MSTRG.5076"
5721,"MSTRG.5058"
5722,"MSTRG.5059"
5723,"MSTRG.5060"
5724,"MSTRG.5061"
5725,"MSTRG.5062"
5726,"MSTRG.5063"
5727,"MSTRG.5064"
5728,"MSTRG.5065"
5729,"MSTRG.5066"
5730,"MSTRG.5077"
5731,"MSTRG.5078"
5732,"MSTRG.5079"
5733,"MSTRG.5080"
5734,"MSTRG.5081"
5735,"MSTRG.5082"
5736,"MSTRG.5083"
5737,"MSTRG.5084"
5738,"MSTRG.5085"
5739,"MSTRG.5086"
5740,"MSTRG.5087"
5741,"MSTRG.5088"
5742,"MSTRG.5090"
5743,"MSTRG.5091"
5744,"MSTRG.5092"
5745,"MSTRG.5089"
5746,"MSTRG.5093"
5747,"MSTRG.5095"
5748,"MSTRG.5096"
5749,"MSTRG.5096"
5750,"MSTRG.5097"
5751,"MSTRG.5094"
5752,"YMR082C"
5753,"MSTRG.5098"
5754,"MSTRG.5099"
5755,"MSTRG.5100"
5756,"MSTRG.5102"
5757,"MSTRG.5103"
5758,"MSTRG.5104"
5759,"MSTRG.5105"
5760,"MSTRG.5101"
5761,"MSTRG.5106"
5762,"MSTRG.5107"
5763,"MSTRG.5108"
5764,"MSTRG.5109"
5765,"MSTRG.5110"
5766,"MSTRG.5111"
5767,"MSTRG.5112"
5768,"MSTRG.5113"
5769,"MSTRG.5114"
5770,"MSTRG.5115"
5771,"MSTRG.5116"
5772,"MSTRG.5117"
5773,"MSTRG.5119"
5774,"MSTRG.5120"
5775,"MSTRG.5121"
5776,"MSTRG.5120"
5777,"MSTRG.5120"
5778,"MSTRG.5122"
5779,"MSTRG.5118"
5780,"MSTRG.5124"
5781,"MSTRG.5125"
5782,"MSTRG.5123"
5783,"MSTRG.5126"
5784,"MSTRG.5127"
5785,"MSTRG.5128"
5786,"MSTRG.5129"
5787,"MSTRG.5130"
5788,"MSTRG.5131"
5789,"MSTRG.5132"
5790,"MSTRG.5133"
5791,"MSTRG.5134"
5792,"MSTRG.5135"
5793,"MSTRG.5136"
5794,"MSTRG.5137"
5795,"MSTRG.5140"
5796,"MSTRG.5141"
5797,"MSTRG.5142"
5798,"MSTRG.5138"
5799,"MSTRG.5139"
5800,"MSTRG.5143"
5801,"MSTRG.5144"
5802,"MSTRG.5144"
5803,"MSTRG.5145"
5804,"MSTRG.5146"
5805,"MSTRG.5147"
5806,"MSTRG.5148"
5807,"MSTRG.5149"
5808,"MSTRG.5150"
5809,"MSTRG.5151"
5810,"MSTRG.5153"
5811,"MSTRG.5154"
5812,"MSTRG.5155"
5813,"MSTRG.5152"
5814,"MSTRG.5156"
5815,"MSTRG.5157"
5816,"MSTRG.5158"
5817,"MSTRG.5159"
5818,"MSTRG.5160"
5819,"MSTRG.5161"
5820,"MSTRG.5162"
5821,"MSTRG.5163"
5822,"MSTRG.5164"
5823,"MSTRG.5165"
5824,"MSTRG.5166"
5825,"MSTRG.5167"
5826,"MSTRG.5168"
5827,"MSTRG.5169"
5828,"MSTRG.5170"
5829,"MSTRG.5171"
5830,"MSTRG.5172"
5831,"MSTRG.5173"
5832,"MSTRG.5174"
5833,"MSTRG.5175"
5834,"MSTRG.5176"
5835,"MSTRG.5177"
5836,"MSTRG.5180"
5837,"MSTRG.5181"
5838,"MSTRG.5182"
5839,"MSTRG.5183"
5840,"MSTRG.5184"
5841,"MSTRG.5185"
5842,"MSTRG.5186"
5843,"MSTRG.5187"
5844,"MSTRG.5178"
5845,"MSTRG.5179"
5846,"MSTRG.5188"
5847,"MSTRG.5189"
5848,"MSTRG.5190"
5849,"MSTRG.5191"
5850,"MSTRG.5193"
5851,"MSTRG.5194"
5852,"MSTRG.5195"
5853,"MSTRG.5196"
5854,"MSTRG.5192"
5855,"MSTRG.5197"
5856,"MSTRG.5198"
5857,"MSTRG.5199"
5858,"MSTRG.5200"
5859,"MSTRG.5201"
5860,"MSTRG.5204"
5861,"MSTRG.5205"
5862,"MSTRG.5206"
5863,"MSTRG.5207"
5864,"MSTRG.5208"
5865,"MSTRG.5209"
5866,"MSTRG.5210"
5867,"MSTRG.5202"
5868,"MSTRG.5203"
5869,"MSTRG.5211"
5870,"MSTRG.5212"
5871,"MSTRG.5211"
5872,"MSTRG.5212"
5873,"MSTRG.5212"
5874,"MSTRG.5212"
5875,"MSTRG.5213"
5876,"MSTRG.5214"
5877,"MSTRG.5214"
5878,"MSTRG.5215"
5879,"MSTRG.5216"
5880,"MSTRG.5217"
5881,"MSTRG.5218"
5882,"MSTRG.5219"
5883,"MSTRG.5220"
5884,"MSTRG.5221"
5885,"MSTRG.5222"
5886,"MSTRG.5223"
5887,"MSTRG.5224"
5888,"MSTRG.5225"
5889,"MSTRG.5226"
5890,"MSTRG.5227"
5891,"MSTRG.5228"
5892,"MSTRG.5229"
5893,"MSTRG.5230"
5894,"MSTRG.5231"
5895,"MSTRG.5232"
5896,"MSTRG.5233"
5897,"MSTRG.5234"
5898,"MSTRG.5235"
5899,"MSTRG.5236"
5900,"MSTRG.5237"
5901,"MSTRG.5238"
5902,"MSTRG.5239"
5903,"MSTRG.5240"
5904,"MSTRG.5241"
5905,"MSTRG.5242"
5906,"MSTRG.5243"
5907,"MSTRG.5244"
5908,"MSTRG.5245"
5909,"MSTRG.5246"
5910,"MSTRG.5247"
5911,"MSTRG.5248"
5912,"MSTRG.5249"
5913,"MSTRG.5250"
5914,"MSTRG.5251"
5915,"MSTRG.5252"
5916,"MSTRG.5253"
5917,"MSTRG.5254"
5918,"MSTRG.5255"
5919,"MSTRG.5256"
5920,"MSTRG.5257"
5921,"MSTRG.5258"
5922,"MSTRG.5259"
5923,"MSTRG.5260"
5924,"MSTRG.5261"
5925,"MSTRG.5316"
5926,"MSTRG.5317"
5927,"MSTRG.5318"
5928,"MSTRG.5319"
5929,"MSTRG.5320"
5930,"MSTRG.5321"
5931,"MSTRG.5322"
5932,"MSTRG.5323"
5933,"MSTRG.5324"
5934,"MSTRG.5325"
5935,"MSTRG.5326"
5936,"MSTRG.5327"
5937,"MSTRG.5328"
5938,"MSTRG.5329"
5939,"MSTRG.5330"
5940,"MSTRG.5331"
5941,"MSTRG.5332"
5942,"MSTRG.5333"
5943,"MSTRG.5334"
5944,"MSTRG.5335"
5945,"MSTRG.5336"
5946,"MSTRG.5337"
5947,"MSTRG.5338"
5948,"MSTRG.5339"
5949,"MSTRG.5340"
5950,"MSTRG.5341"
5951,"MSTRG.5342"
5952,"MSTRG.5343"
5953,"MSTRG.5344"
5954,"MSTRG.5345"
5955,"MSTRG.5346"
5956,"MSTRG.5347"
5957,"MSTRG.5348"
5958,"MSTRG.5349"
5959,"MSTRG.5350"
5960,"MSTRG.5351"
5961,"MSTRG.5352"
5962,"MSTRG.5353"
5963,"MSTRG.5354"
5964,"MSTRG.5355"
5965,"MSTRG.5356"
5966,"MSTRG.5357"
5967,"MSTRG.5358"
5968,"MSTRG.5359"
5969,"MSTRG.5317"
5970,"MSTRG.5360"
5971,"MSTRG.5361"
5972,"MSTRG.5262"
5973,"MSTRG.5263"
5974,"MSTRG.5264"
5975,"MSTRG.5265"
5976,"MSTRG.5266"
5977,"MSTRG.5267"
5978,"MSTRG.5268"
5979,"MSTRG.5269"
5980,"MSTRG.5270"
5981,"MSTRG.5271"
5982,"MSTRG.5273"
5983,"MSTRG.5274"
5984,"MSTRG.5272"
5985,"MSTRG.5277"
5986,"MSTRG.5278"
5987,"MSTRG.5279"
5988,"MSTRG.5280"
5989,"MSTRG.5276"
5990,"tQ(CUG)M"
5991,"MSTRG.5275"
5992,"MSTRG.5281"
5993,"MSTRG.5282"
5994,"MSTRG.5284"
5995,"MSTRG.5285"
5996,"MSTRG.5283"
5997,"MSTRG.5286"
5998,"MSTRG.5287"
5999,"MSTRG.5288"
6000,"MSTRG.5289"
6001,"MSTRG.5290"
6002,"MSTRG.5291"
6003,"MSTRG.5292"
6004,"MSTRG.5293"
6005,"MSTRG.5294"
6006,"tY(GUA)M2"
6007,"MSTRG.5295"
6008,"MSTRG.5296"
6009,"MSTRG.5298"
6010,"MSTRG.5299"
6011,"MSTRG.5300"
6012,"MSTRG.5301"
6013,"MSTRG.5302"
6014,"MSTRG.5303"
6015,"MSTRG.5304"
6016,"MSTRG.5297"
6017,"MSTRG.5307"
6018,"MSTRG.5308"
6019,"MSTRG.5309"
6020,"MSTRG.5310"
6021,"MSTRG.5311"
6022,"MSTRG.5305"
6023,"MSTRG.5306"
6024,"MSTRG.5313"
6025,"MSTRG.5314"
6026,"MSTRG.5315"
6027,"MSTRG.5312"
6028,"MSTRG.5362"
6029,"MSTRG.5363"
6030,"MSTRG.5364"
6031,"MSTRG.5365"
6032,"MSTRG.5365"
6033,"MSTRG.5366"
6034,"MSTRG.5367"
6035,"MSTRG.5368"
6036,"MSTRG.5369"
6037,"MSTRG.5370"
6038,"MSTRG.5371"
6039,"MSTRG.5372"
6040,"MSTRG.5373"
6041,"MSTRG.5374"
6042,"MSTRG.5375"
6043,"MSTRG.5376"
6044,"MSTRG.5377"
6045,"YMR315W-A"
6046,"MSTRG.5378"
6047,"MSTRG.5379"
6048,"MSTRG.5380"
6049,"MSTRG.5381"
6050,"MSTRG.5382"
6051,"MSTRG.5383"
6052,"MSTRG.5384"
6053,"MSTRG.5385"
6054,"MSTRG.5386"
6055,"YMR323W"
6056,"YMR324C"
6057,"YMR325W"
6058,"YMR326C"
6059,"MSTRG.5389"
6060,"MSTRG.5389"
6061,"MSTRG.5390"
6062,"MSTRG.5391"
6063,"MSTRG.5392"
6064,"YNL337W"
6065,"MSTRG.5388"
6066,"MSTRG.5387"
6067,"MSTRG.5393"
6068,"MSTRG.5394"
6069,"MSTRG.5395"
6070,"MSTRG.5396"
6071,"MSTRG.5397"
6072,"MSTRG.5398"
6073,"MSTRG.5399"
6074,"MSTRG.5400"
6075,"MSTRG.5401"
6076,"MSTRG.5402"
6077,"MSTRG.5403"
6078,"MSTRG.5404"
6079,"MSTRG.5405"
6080,"MSTRG.5406"
6081,"MSTRG.5407"
6082,"MSTRG.5408"
6083,"MSTRG.5409"
6084,"MSTRG.5410"
6085,"MSTRG.5411"
6086,"MSTRG.5412"
6087,"MSTRG.5413"
6088,"MSTRG.5414"
6089,"MSTRG.5415"
6090,"MSTRG.5417"
6091,"MSTRG.5418"
6092,"MSTRG.5419"
6093,"MSTRG.5420"
6094,"MSTRG.5421"
6095,"MSTRG.5416"
6096,"MSTRG.5422"
6097,"MSTRG.5423"
6098,"MSTRG.5424"
6099,"MSTRG.5424"
6100,"MSTRG.5425"
6101,"MSTRG.5426"
6102,"MSTRG.5427"
6103,"MSTRG.5428"
6104,"MSTRG.5429"
6105,"MSTRG.5430"
6106,"MSTRG.5431"
6107,"MSTRG.5432"
6108,"MSTRG.5433"
6109,"MSTRG.5434"
6110,"MSTRG.5435"
6111,"MSTRG.5436"
6112,"MSTRG.5437"
6113,"MSTRG.5438"
6114,"MSTRG.5439"
6115,"snR40"
6116,"MSTRG.5440"
6117,"MSTRG.5441"
6118,"MSTRG.5445"
6119,"MSTRG.5446"
6120,"MSTRG.5446"
6121,"MSTRG.5447"
6122,"MSTRG.5448"
6123,"MSTRG.5449"
6124,"MSTRG.5449"
6125,"MSTRG.5446"
6126,"MSTRG.5442"
6127,"MSTRG.5443"
6128,"MSTRG.5444"
6129,"MSTRG.5451"
6130,"MSTRG.5452"
6131,"MSTRG.5453"
6132,"MSTRG.5450"
6133,"MSTRG.5454"
6134,"MSTRG.5455"
6135,"MSTRG.5456"
6136,"MSTRG.5457"
6137,"MSTRG.5458"
6138,"MSTRG.5459"
6139,"MSTRG.5460"
6140,"MSTRG.5461"
6141,"MSTRG.5462"
6142,"MSTRG.5463"
6143,"MSTRG.5464"
6144,"MSTRG.5465"
6145,"MSTRG.5467"
6146,"MSTRG.5468"
6147,"MSTRG.5469"
6148,"MSTRG.5466"
6149,"MSTRG.5470"
6150,"MSTRG.5471"
6151,"MSTRG.5472"
6152,"MSTRG.5474"
6153,"MSTRG.5475"
6154,"MSTRG.5476"
6155,"MSTRG.5473"
6156,"MSTRG.5477"
6157,"MSTRG.5478"
6158,"MSTRG.5479"
6159,"MSTRG.5480"
6160,"MSTRG.5481"
6161,"MSTRG.5482"
6162,"MSTRG.5482"
